"lineage","country_count"
"A","['(Gabon,2)', '(Panama,9)', '(United Kingdom,159)', '(Japan,127)', '(Tunisia,2)', '(Ecuador,1)', '(Somalia,2)', '(Chile,2)', '(Russia,2)', '(Colombia,12)', '(Canada,129)', '(Zambia,3)', '(Finland,3)', '(Ethiopia,1)', '(Guatemala,1)', '(Vietnam,5)', '(Mexico,8)', '(Brazil,1)', '(India,116)', '(Argentina,1)', '(Denmark,22)', '(Belgium,13)', '(Nigeria,28)', '(Ireland,21)', '(Peru,1)', '(Norway,8)', '(Philippines,15)', '(Italy,23)', '(United Arab Emirates,270)', '(Pakistan,3)', '(Israel,2)', '(Australia,104)', '(Iceland,2)', '(Nepal,1)', '(Taiwan,2)', '(Saudi Arabia,38)', '(Gambia,7)', '(Netherlands,38)', '(Portugal,2)', '(Sri Lanka,2)', '(China,221)', '(Senegal,3)', '(Thailand,2)', '(South Korea,51)', '(Germany,192)', '(USA,696)', '(Bahrain,2)', '(Malaysia,3)', '(Greece,1)', '(French Guiana,1)', '(Uruguay,1)', '(Zimbabwe,6)', '(Croatia,2)', '(Hong Kong,6)', '(Benin,4)', '(Oman,3)', '(Angola,3)', '(Mali,10)', '(Kazakhstan,3)', '(Trinidad and Tobago,1)', '(Burkina Faso,12)', '(Togo,15)', '(Guinea Bissau,1)', '(Cote d\'Ivoire,3)', '(Sweden,6)', '(Singapore,14)', '(Slovakia,2)', '(Spain,36)', '(Turkey,7)', '(Bangladesh,5)', '(Uzbekistan,1)', '(Czech Republic,2)', '(Jordan,3)', '(Kenya,21)', '(Uganda,12)', '(Qatar,77)', '(Rwanda,4)', '(South Africa,5)', '(Ghana,19)', '(New Zealand,7)', '(Democratic Republic of the Congo,7)', '(Switzerland,17)', '(Egypt,10)', '(Austria,3)', '(France,46)']"
"A.1","['(Vietnam,4)', '(Japan,1)', '(United Kingdom,23)', '(Singapore,3)', '(Chile,1)', '(Iceland,19)', '(USA,2547)', '(New Zealand,23)', '(Mexico,8)', '(Colombia,4)', '(Peru,3)', '(Taiwan,4)', '(Australia,228)', '(Argentina,1)', '(India,2)', '(Costa Rica,3)', '(Greece,1)', '(Canada,365)', '(Panama,11)', '(Brazil,1)', '(Ecuador,1)', '(Hong Kong,4)', '(Uruguay,2)']"
"A.2","['(Greece,3)', '(Israel,7)', '(United Arab Emirates,1)', '(Finland,1)', '(Uganda,1)', '(Panama,73)', '(France,3)', '(Chile,11)', '(India,3)', '(Kazakhstan,19)', '(Luxembourg,5)', '(Venezuela,1)', '(Costa Rica,1)', '(Equatorial Guinea,2)', '(Australia,10)', '(Vietnam,2)', '(Spain,1076)', '(Austria,6)', '(Senegal,1)', '(Japan,5)', '(Germany,14)', '(Brazil,5)', '(New Zealand,4)', '(Belgium,2)', '(Colombia,2)', '(United Kingdom,82)', '(Portugal,28)', '(Poland,1)', '(China,1)', '(Ecuador,2)', '(Peru,8)', '(Mexico,3)', '(Switzerland,4)', '(Georgia,1)', '(Denmark,6)', '(Netherlands,26)', '(Italy,2)', '(Czech Republic,1)', '(Uruguay,2)', '(USA,54)', '(Canada,12)']"
"A.23.1","['(Poland,1)', '(New Zealand,1)', '(Qatar,1)', '(Ireland,1)', '(Uganda,147)', '(South Korea,1)', '(Netherlands,3)', '(Australia,1)', '(Russia,1)', '(Belgium,22)', '(Botswana,1)', '(Mauritius,1)', '(Malaysia,1)', '(Togo,1)', '(Philippines,4)', '(United Arab Emirates,1)', '(Latvia,8)', '(Greece,1)', '(Cameroon,2)', '(Canada,433)', '(Indonesia,6)', '(South Africa,1)', '(USA,74)', '(Kenya,14)', '(India,5)', '(Denmark,7)', '(Rwanda,108)', '(Italy,4)', '(Ghana,3)', '(Germany,3)', '(Israel,1)', '(Republic of the Congo,1)', '(Vietnam,5)', '(Finland,1)', '(Norway,1)', '(United Kingdom,173)', '(Democratic Republic of the Congo,11)', '(Sweden,14)', '(Cambodia,14)', '(Zimbabwe,2)', '(France,3)', '(Switzerland,3)']"
"AD.2","['(Greece,140)', '(Lithuania,3)', '(Italy,6)', '(New Zealand,1)', '(Montenegro,1)', '(Hong Kong,1)', '(Canada,1)', '(Singapore,1)', '(Netherlands,11)', '(Germany,4)', '(Taiwan,2)', '(Norway,1)', '(Denmark,2)', '(Luxembourg,2)', '(South Korea,1)', '(Portugal,7)', '(Iceland,2)', '(USA,3)', '(Kosovo,1)', '(United Kingdom,4208)']"
"AE.8","['(USA,1)', '(South Korea,2)', '(Canada,1516)']"
"B","['(Uruguay,2)', '(United Arab Emirates,33)', '(Luxembourg,8)', '(Israel,10)', '(Egypt,34)', '(Ecuador,17)', '(Canada,68)', '(Ghana,2)', '(Mexico,7)', '(Thailand,26)', '(Germany,133)', '(India,75)', '(Armenia,1)', '(Oman,12)', '(Bosnia and Herzegovina,1)', '(Malaysia,28)', '(Cameroon,1)', '(Mali,1)', '(Jamaica,1)', '(Russia,1)', '(Brazil,11)', '(Republic of the Congo,4)', '(Ireland,39)', '(Colombia,9)', '(Slovenia,21)', '(Denmark,13)', '(Iran,1)', '(Greece,7)', '(Poland,4)', '(Taiwan,22)', '(Vietnam,5)', '(Botswana,2)', '(Uganda,5)', '(Peru,2)', '(Lebanon,1)', '(Philippines,6)', '(Cambodia,2)', '(Sweden,15)', '(Bangladesh,3)', '(Hong Kong,58)', '(New Zealand,19)', '(Iceland,223)', '(Italy,136)', '(Portugal,34)', '(Switzerland,52)', '(Finland,9)', '(Saudi Arabia,8)', '(Indonesia,40)', '(USA,835)', '(Cote d\'Ivoire,1)', '(Palestine,2)', '(Latvia,5)', '(Panama,1)', '(Senegal,19)', '(Kenya,9)', '(Papua New Guinea,1)', '(Sri Lanka,2)', '(China,692)', '(South Korea,37)', '(United Kingdom,1746)', '(South Africa,11)', '(France,73)', '(Turkey,21)', '(Nigeria,3)', '(Belgium,52)', '(Kazakhstan,1)', '(Kuwait,3)', '(Chile,5)', '(Ukraine,1)', '(Austria,22)', '(Singapore,142)', '(Pakistan,4)', '(Spain,219)', '(Japan,101)', '(Lithuania,2)', '(Georgia,3)', '(Czech Republic,13)', '(Romania,1)', '(Qatar,149)', '(Netherlands,106)', '(Argentina,4)', '(Togo,1)', '(Nepal,1)', '(Norway,13)', '(Australia,120)']"
"B.1","['(Andorra,1)', '(Canada,3514)', '(Indonesia,150)', '(Malta,1)', '(Georgia,11)', '(Ecuador,60)', '(Turkey,1504)', '(Central African Republic,2)', '(Dominican Republic,9)', '(Mauritius,4)', '(France,2453)', '(Cambodia,5)', '(Denmark,1462)', '(Haiti,23)', '(Algeria,9)', '(Israel,456)', '(Malaysia,61)', '(Montenegro,2)', '(Czech Republic,145)', '(Cameroon,40)', '(Crimea,2)', '(Chile,226)', '(Germany,3209)', '(Portugal,454)', '(Jamaica,3)', '(Brazil,238)', '(Gambia,90)', '(Uruguay,3)', '(Belize,3)', '(Northern Mariana Islands,11)', '(Morocco,79)', '(Paraguay,9)', '(Honduras,22)', '(Zimbabwe,54)', '(Namibia,3)', '(Ireland,213)', '(Malawi,1)', '(Slovenia,131)', '(Burkina Faso,42)', '(Benin,5)', '(Bolivia,2)', '(Rwanda,10)', '(Faroe Islands,4)', '(Reunion,4)', '(South Africa,561)', '(Bulgaria,90)', '(Nigeria,70)', '(Venezuela,3)', '(Bahamas,2)', '(Aruba,39)', '(Curacao,11)', '(New Zealand,163)', '(Luxembourg,211)', '(Panama,167)', '(Nepal,3)', '(Thailand,92)', '(Suriname,10)', '(Palestine,13)', '(Italy,1188)', '(Gibraltar,21)', '(Australia,1167)', '(Guyana,2)', '(Kazakhstan,6)', '(Tunisia,10)', '(Bahrain,6)', '(Kenya,425)', '(Vietnam,41)', '(Mayotte,1)', '(Timor-Leste,1)', '(Greece,105)', '(Somalia,15)', '(Saudi Arabia,436)', '(Equatorial Guinea,27)', '(Taiwan,40)', '(Mexico,827)', '(Eswatini,1)', '(Switzerland,2040)', '(El Salvador,4)', '(Iraq,2)', '(Lithuania,76)', '(India,2285)', '(Japan,277)', '(Angola,20)', '(Guinea,15)', '(Liechtenstein,7)', '(Belarus,15)', '(Sint Maarten,1)', '(Guatemala,32)', '(Democratic Republic of the Congo,150)', '(Egypt,289)', '(USA,37022)', '(Belgium,609)', '(Spain,2547)', '(Netherlands,496)', '(Cote d\'Ivoire,21)', '(China,57)', '(Mongolia,7)', '(Slovakia,7)', '(Saint Martin,10)', '(Myanmar,1)', '(Guadeloupe,21)', '(Oman,24)', '(Papua New Guinea,3)', '(Zambia,11)', '(Sierra Leone,3)', '(Afghanistan,4)', '(Bermuda,3)', '(Guinea Bissau,2)', '(morocco,1)', '(Republic of the Congo,18)', '(Lebanon,11)', '(Costa Rica,54)', '(Croatia,66)', '(Serbia,30)', '(Sri Lanka,19)', '(Iran,5)', '(Hong Kong,77)', '(Austria,455)', '(Botswana,15)', '(Trinidad and Tobago,1)', '(Saint Kitts and Nevis,1)', '(United Arab Emirates,127)', '(Philippines,246)', '(Armenia,3)', '(Colombia,299)', '(Bangladesh,98)', '(North Macedonia,27)', '(Sweden,515)', '(Ethiopia,8)', '(Peru,80)', '(Russia,263)', '(Uganda,39)', '(Hungary,55)', '(Finland,671)', '(Pakistan,24)', '(Lesotho,1)', '(Mali,9)', '(United Kingdom,8255)', '(Ukraine,35)', '(Romania,82)', '(Mozambique,36)', '(Poland,83)', '(Qatar,450)', '(Jordan,9)', '(Argentina,205)', '(Madagascar,21)', '(Kuwait,2)', '(Singapore,112)', '(Ghana,60)', '(Bosnia and Herzegovina,32)', '(Togo,13)', '(Estonia,34)', '(Norway,248)', '(Cyprus,3)', '(Saint Barthelemy,2)', '(South Korea,118)', '(Iceland,708)', '(Latvia,28)', '(Moldova,4)', '(Senegal,125)', '(Gabon,7)']"
"B.1.1","['(Guadeloupe,1)', '(Faroe Islands,3)', '(Hungary,33)', '(Gambia,78)', '(Ghana,120)', '(Senegal,47)', '(Israel,145)', '(Costa Rica,13)', '(Romania,42)', '(Zambia,21)', '(Venezuela,3)', '(Denmark,760)', '(Pakistan,5)', '(Egypt,55)', '(Japan,3796)', '(Slovakia,10)', '(Qatar,99)', '(Kuwait,1)', '(USA,6596)', '(Taiwan,18)', '(Switzerland,994)', '(Zimbabwe,45)', '(Mauritius,84)', '(Afghanistan,1)', '(Nigeria,85)', '(Iceland,199)', '(Rwanda,4)', '(Guinea Bissau,6)', '(Lebanon,4)', '(Czech Republic,116)', '(Cameroon,4)', '(Philippines,454)', '(North Macedonia,53)', '(Uganda,3)', '(Iran,4)', '(Bahamas,2)', '(Nepal,6)', '(Russia,1689)', '(Morocco,52)', '(Vietnam,67)', '(Germany,1972)', '(Cyprus,13)', '(New Zealand,166)', '(Saudi Arabia,85)', '(Guam,2)', '(Azerbaijan,6)', '(Curacao,2)', '(Myanmar,1)', '(Democratic Republic of the Congo,1)', '(Turkey,1083)', '(Kazakhstan,41)', '(Chile,216)', '(Serbia,2)', '(Malaysia,7)', '(Malta,2)', '(Gabon,9)', '(Spain,777)', '(Jamaica,1)', '(Armenia,39)', '(Bahrain,8)', '(Peru,281)', '(Namibia,11)', '(Georgia,14)', '(Panama,8)', '(Palestine,5)', '(Canada,1349)', '(Thailand,45)', '(China,31)', '(Montenegro,1)', '(South Africa,366)', '(Bulgaria,19)', '(Bangladesh,83)', '(Hong Kong,111)', '(Sierra Leone,2)', '(Kenya,77)', '(Moldova,3)', '(Finland,213)', '(Ecuador,191)', '(Honduras,1)', '(Estonia,33)', '(Bosnia and Herzegovina,5)', '(Netherlands,412)', '(Sri Lanka,4)', '(South Korea,122)', '(Algeria,4)', '(Australia,392)', '(Jordan,15)', '(France,436)', '(Madagascar,61)', '(Iraq,2)', '(Luxembourg,140)', '(Burkina Faso,9)', '(Slovenia,123)', '(Uruguay,2)', '(Italy,668)', '(Sweden,452)', '(Mozambique,6)', '(Ukraine,27)', '(Oman,24)', '(Belarus,2)', '(Colombia,70)', '(Poland,531)', '(India,1024)', '(Belize,2)', '(Belgium,519)', '(Norway,195)', '(Brazil,440)', '(Cambodia,2)', '(Malawi,2)', '(Botswana,17)', '(Indonesia,115)', '(Togo,7)', '(Portugal,821)', '(Argentina,30)', '(Tunisia,7)', '(Cote d\'Ivoire,3)', '(United Kingdom,15545)', '(Liechtenstein,1)', '(Croatia,20)', '(Mexico,235)', '(Lithuania,58)', '(Mayotte,3)', '(Latvia,81)', '(Greece,398)', '(Austria,259)', '(Ireland,381)', '(Angola,1)', '(Crimea,4)', '(Gibraltar,40)', '(Uzbekistan,6)', '(Equatorial Guinea,2)', '(United Arab Emirates,261)', '(Northern Mariana Islands,1)', '(Singapore,130)', '(Bolivia,9)']"
"B.1.1.1","['(Luxembourg,1)', '(Kenya,3)', '(Canada,44)', '(Nigeria,2)', '(United Kingdom,1557)', '(Rwanda,2)', '(Austria,19)', '(Vietnam,2)', '(Togo,1)', '(Hungary,8)', '(Ukraine,4)', '(Croatia,1)', '(Peru,135)', '(Aruba,1)', '(Netherlands,24)', '(Brazil,2)', '(Namibia,2)', '(Israel,3)', '(South Korea,6)', '(New Zealand,6)', '(Pakistan,10)', '(Ireland,9)', '(Argentina,46)', '(Denmark,46)', '(Spain,54)', '(Hong Kong,5)', '(Costa Rica,3)', '(Bulgaria,3)', '(Slovakia,7)', '(Latvia,1)', '(Philippines,1)', '(Ecuador,19)', '(Poland,8)', '(Bahrain,1)', '(South Africa,25)', '(Switzerland,17)', '(Finland,4)', '(Tunisia,3)', '(France,24)', '(Japan,39)', '(Guadeloupe,5)', '(Egypt,17)', '(India,1)', '(Turkey,27)', '(Mozambique,2)', '(Democratic Republic of the Congo,10)', '(Iceland,13)', '(Malaysia,1)', '(Germany,159)', '(Greece,2)', '(Serbia,6)', '(Chile,7)', '(Colombia,1)', '(Uruguay,4)', '(Estonia,2)', '(Sweden,4)', '(Singapore,3)', '(Cameroon,40)', '(Malawi,1)', '(Norway,26)', '(Uganda,6)', '(Mayotte,1)', '(Zambia,1)', '(USA,138)', '(Australia,44)', '(Portugal,7)', '(Czech Republic,8)', '(Russia,11)', '(Belgium,125)', '(Italy,58)', '(Mexico,1)']"
